"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2020-07-25 00:00:00",420,69,86.6,"2020-07-24 15:04:55",49.05,"2020-07-24 06:26:37",47.9,88.1,"2020-07-24 05:14:49",16.91,"2020-07-24 15:15:37",18.63,"2020-07-24 18:24:57",2.824692,179.5953,70.66792,30.11,30.16,"2020-07-24 09:11:15",30.05,"2020-07-24 19:17:20",1.175,0.004,0,45.37,55,49.05,232.4
"2020-07-26 00:00:00",421,71.64,89.2,"2020-07-25 14:19:11",52.94,"2020-07-25 06:13:44",39.81,69.37,"2020-07-25 06:16:48",14.6,"2020-07-25 14:24:02",27.84,"2020-07-25 21:34:44",3.201597,174.5845,77.45581,30.12,30.17,"2020-07-25 23:48:23",30.08,"2020-07-25 18:44:41",1.209,0,0,43.59,53.8,52.94,211.6
"2020-07-27 00:00:00",422,73.59,91.3,"2020-07-26 15:53:49",52.33,"2020-07-26 06:44:01",37.72,70.66,"2020-07-26 06:45:10",14.53,"2020-07-26 15:55:54",27.84,"2020-07-26 16:05:57",3.016106,59.71151,81.40772,30.18,30.23,"2020-07-26 08:42:43",30.12,"2020-07-26 18:45:59",1.224,0,0,45.25,54.07,52.33,214.1
"2020-07-28 00:00:00",423,70.14,88.9,"2020-07-27 13:04:44",55.02,"2020-07-27 06:34:02",44.76,67.24,"2020-07-27 22:37:48",19.69,"2020-07-27 12:42:09",33.98,"2020-07-27 17:56:00",3.184588,132.4763,70.35682,30.16,30.2,"2020-07-27 18:03:23",30.1,"2020-07-27 15:02:16",1.212,0,0,45.56,56.79,55.02,259.4
"2020-07-29 00:00:00",424,71.74,90,"2020-07-28 15:57:17",53.42,"2020-07-28 06:54:06",44.2,77.93,"2020-07-28 06:56:51",15.41,"2020-07-28 18:00:14",21.04,"2020-07-28 15:12:40",3.163455,109.0124,94.15563,30.13,30.19,"2020-07-28 01:49:01",30.04,"2020-07-28 20:32:15",1.197,0,0,45.92,56.64,53.42,236.4
"2020-07-30 00:00:00",425,74.29,94.2,"2020-07-29 16:09:18",52.34,"2020-07-29 07:04:25",32.87,64.07,"2020-07-29 07:05:41",10.46,"2020-07-29 15:15:26",17.97,"2020-07-29 15:31:12",2.726214,160.3636,88.67123,30.14,30.19,"2020-07-29 09:37:59",30.09,"2020-07-29 00:00:01",0.951,0,0,40.96,51.49,52.34,189.8
"2020-07-31 00:00:00",426,77.08,98.4,"2020-07-30 16:40:33",55.26,"2020-07-30 06:51:21",29.11,59.31,"2020-07-30 06:47:16",7.469,"2020-07-30 14:18:35",12.93,"2020-07-30 15:58:41",1.765438,120.7434,82.16398,30.2,30.25,"2020-07-30 08:36:48",30.14,"2020-07-30 19:23:02",0.957,0,0,37.67,52.43,55.26,201.9
"2020-08-01 00:00:00",427,79.09,99.6,"2020-07-31 15:10:47",54.78,"2020-07-31 06:29:14",22.71,46.06,"2020-07-31 06:30:03",7.47,"2020-07-31 13:48:20",14.47,"2020-07-31 15:07:07",2.056372,156.7234,78.47783,30.17,30.24,"2020-07-31 08:34:08",30.1,"2020-07-31 20:02:30",1.055,0,0,37.62,54.1,54.78,139.3
"2020-08-02 00:00:00",428,80.3,99.4,"2020-08-01 15:58:31",58.32,"2020-08-01 07:26:44",23.78,51.63,"2020-08-01 07:30:23",8.42,"2020-08-01 18:43:33",18.85,"2020-08-01 16:42:29",2.603636,180.0034,69.3119,30.14,30.19,"2020-08-01 09:02:49",30.07,"2020-08-01 18:25:51",1.191,0,0,40.56,52.14,58.32,154.1
"2020-08-03 00:00:00",429,79.51,100.2,"2020-08-02 16:45:05",55.51,"2020-08-02 06:42:20",21.23,45.38,"2020-08-02 06:40:56",5.908,"2020-08-02 12:45:43",16.66,"2020-08-02 16:06:23",2.179636,152.7229,80.75517,30.12,30.19,"2020-08-02 09:07:09",30.05,"2020-08-02 19:40:06",1.178,0,0,32.13,48.57,55.51,140.8
"2020-08-04 00:00:00",430,77.57,98,"2020-08-03 16:42:55",54.78,"2020-08-03 06:24:54",21.12,46.75,"2020-08-03 06:26:18",6.112,"2020-08-03 14:11:39",19.29,"2020-08-03 16:06:33",2.698621,164.6605,66.27811,30.1,30.16,"2020-08-03 08:47:30",30.04,"2020-08-03 19:04:49",1.05,0,0,33.7,47.79,54.78,155.2
"2020-08-05 00:00:00",431,75.68,95.7,"2020-08-04 16:34:11",52.95,"2020-08-04 06:15:24",22.23,43.96,"2020-08-04 06:58:24",8.69,"2020-08-04 15:57:09",14.47,"2020-08-04 17:18:18",2.273558,162.5454,82.55887,30.1,30.16,"2020-08-04 08:29:13",30.04,"2020-08-04 19:04:27",0.934,0,0,35.11,50.93,52.95,154.6
"2020-08-06 00:00:00",432,75.74,93.7,"2020-08-05 15:11:00",53.56,"2020-08-05 06:55:48",26.4,56.12,"2020-08-05 06:43:08",12.56,"2020-08-05 15:10:52",16.22,"2020-08-05 15:01:06",2.668717,178.5306,72.0005,30.05,30.12,"2020-08-05 08:04:43",29.96,"2020-08-05 19:50:37",1.126,0,0,36.01,49.71,53.56,161.1
"2020-08-07 00:00:00",433,74.7,91.3,"2020-08-06 17:41:08",52.34,"2020-08-06 07:07:43",20.33,49.6,"2020-08-06 07:07:30",6.655,"2020-08-06 14:43:20",25.65,"2020-08-06 16:52:48",3.992763,174.9949,56.55836,30.01,30.06,"2020-08-06 08:41:41",29.95,"2020-08-06 18:16:26",0.976,0,0,30.24,45.95,52.34,118.2
"2020-08-08 00:00:00",434,71.69,89.3,"2020-08-07 16:10:53",50.76,"2020-08-07 07:36:30",19.16,44.04,"2020-08-07 07:34:58",5.501,"2020-08-07 13:19:21",19.95,"2020-08-07 14:20:28",2.841676,166.1234,71.19908,30.09,30.13,"2020-08-07 10:44:39",30.02,"2020-08-07 00:00:02",0.983,0,0,24.81,44.49,50.76,97.6
"2020-08-09 00:00:00",435,70.9,92,"2020-08-08 16:41:22",46.73,"2020-08-08 06:25:30",19.75,44.99,"2020-08-08 06:14:46",6.044,"2020-08-08 15:38:43",18.63,"2020-08-08 16:24:23",3.007703,175.5375,78.45356,30.15,30.22,"2020-08-08 07:49:05",30.09,"2020-08-08 18:39:00",0.977,0,0,28.22,42.28,46.73,132.3
"2020-08-10 00:00:00",436,71.92,92.3,"2020-08-09 16:33:49",48.07,"2020-08-09 06:58:55",18.79,40.16,"2020-08-09 06:59:50",6.315,"2020-08-09 17:36:18",17.76,"2020-08-09 14:40:00",2.799381,181.3972,72.06446,30.15,30.21,"2020-08-09 08:09:32",30.09,"2020-08-09 19:35:18",0.968,0,0,29,44.71,48.07,92.3
"2020-08-11 00:00:00",437,73.29,94,"2020-08-10 17:01:25",47.83,"2020-08-10 07:09:37",19.02,43.36,"2020-08-10 07:06:00",7.334,"2020-08-10 13:28:31",16.88,"2020-08-10 15:39:41",2.261104,174.5139,79.47184,30.12,30.19,"2020-08-10 07:53:41",30.03,"2020-08-10 19:20:55",1.068,0,0,27.92,45.36,47.83,94
"2020-08-12 00:00:00",438,74.3,92,"2020-08-11 15:40:58",51.12,"2020-08-11 07:27:58",20.44,49.74,"2020-08-11 07:29:14",7.13,"2020-08-11 18:53:28",19.73,"2020-08-11 15:47:35",2.972087,170.2273,54.56017,30.08,30.13,"2020-08-11 08:41:58",30.02,"2020-08-11 19:27:17",0.959,0,0,32.33,43.86,51.12,113.5
"2020-08-13 00:00:00",439,75.23,91,"2020-08-12 16:35:36",55.14,"2020-08-12 06:59:34",20.82,44.64,"2020-08-12 06:08:35",6.655,"2020-08-12 15:13:46",24.99,"2020-08-12 16:54:29",3.718036,166.5323,64.15005,30.1,30.13,"2020-08-12 10:28:04",30.06,"2020-08-12 18:37:57",0.961,0,0,30.55,48.8,55.14,163.8
"2020-08-14 00:00:00",440,74.3,94,"2020-08-13 17:43:28",51.5,"2020-08-13 06:38:59",18.97,37.44,"2020-08-13 07:18:32",5.5,"2020-08-13 16:56:24",17.1,"2020-08-13 14:09:33",2.662862,159.3502,55.73264,30.14,30.19,"2020-08-13 08:44:52",30.08,"2020-08-13 18:42:21",1.015,0,0,28.69,47.96,51.5,94
"2020-08-15 00:00:00",441,74.19,92.7,"2020-08-14 15:52:57",53.56,"2020-08-14 06:19:46",24.68,48.92,"2020-08-14 06:11:47",7.809,"2020-08-14 16:11:59",17.54,"2020-08-14 14:36:06",2.631078,143.6218,86.55513,30.19,30.24,"2020-08-14 08:48:37",30.12,"2020-08-14 00:00:01",0.947,0,0,34.74,47.29,53.56,137.3
"2020-08-16 00:00:00",442,74.28,95.2,"2020-08-15 17:51:22",52.46,"2020-08-15 06:22:15",26.79,50.15,"2020-08-15 06:03:36",10.73,"2020-08-15 18:04:25",14.91,"2020-08-15 21:14:20",2.005955,37.42129,83.34562,30.23,30.27,"2020-08-15 08:53:56",30.18,"2020-08-15 18:32:18",0.961,0,0,36.1,50.58,52.46,139.3
"2020-08-17 00:00:00",443,75.24,97,"2020-08-16 16:25:58",50.38,"2020-08-16 06:48:44",25.54,53.82,"2020-08-16 06:52:27",7.742,"2020-08-16 13:46:44",16.66,"2020-08-16 13:59:10",2.209604,39.44922,85.59266,30.25,30.31,"2020-08-16 08:16:36",30.19,"2020-08-16 19:10:32",0.951,0,0,37.59,50.08,50.38,131.7
"2020-08-18 00:00:00",444,77.53,99.5,"2020-08-17 16:39:47",55.03,"2020-08-17 06:30:39",23.99,45.8,"2020-08-17 06:30:04",7.267,"2020-08-17 16:10:11",9.86,"2020-08-17 14:33:43",1.601184,19.93585,90.38116,30.26,30.32,"2020-08-17 08:22:56",30.19,"2020-08-17 18:34:10",0.993,0,0,38.14,50.64,55.03,147
"2020-08-19 00:00:00",445,78.12,101.1,"2020-08-18 15:31:45",56.24,"2020-08-18 06:28:53",24.94,46.47,"2020-08-18 07:21:24",7.538,"2020-08-18 17:13:49",14.69,"2020-08-18 15:51:36",1.80364,138.0116,83.91628,30.22,30.29,"2020-08-18 08:40:40",30.14,"2020-08-18 18:24:25",0.921,0,0,39.68,50.61,56.24,145.4
"2020-08-20 00:00:00",446,78.35,99.4,"2020-08-19 15:47:12",55.63,"2020-08-19 07:14:37",25.85,51.09,"2020-08-19 07:13:54",9.64,"2020-08-19 18:20:51",14.91,"2020-08-19 07:37:36",1.907818,133.9947,82.48727,30.13,30.21,"2020-08-19 09:00:52",30.04,"2020-08-19 18:46:11",1.044,0,0,40.95,51.39,55.63,160.7
"2020-08-21 00:00:00",447,79.49,97,"2020-08-20 15:23:25",60.88,"2020-08-20 07:09:33",27.47,50.75,"2020-08-20 07:23:59",12.02,"2020-08-20 14:26:25",22.58,"2020-08-20 16:41:47",3.099286,231.4033,94.47882,30.06,30.13,"2020-08-20 07:28:06",29.99,"2020-08-20 17:23:55",1.055,0,0,45.55,53.68,60.88,219.4
"2020-08-22 00:00:00",448,77.23,96.9,"2020-08-21 16:21:46",58.44,"2020-08-21 07:04:54",29.13,51.64,"2020-08-21 07:02:32",9.98,"2020-08-21 17:00:03",11.84,"2020-08-21 16:31:28",1.89344,116.5602,80.71904,30.07,30.13,"2020-08-21 09:34:51",30.03,"2020-08-21 18:23:19",0.978,0,0,42.17,52.09,58.44,194.2
"2020-08-23 00:00:00",449,76.46,98.6,"2020-08-22 14:48:51",54.9,"2020-08-22 06:22:26",27.36,49.46,"2020-08-22 06:15:10",9.98,"2020-08-22 14:17:30",24.33,"2020-08-22 16:33:24",2.873129,185.3703,69.59823,30.1,30.14,"2020-08-22 08:31:32",30.06,"2020-08-22 15:55:39",0.993,0,0,39.39,58.17,54.9,152.6
"2020-08-24 00:00:00",450,76.76,95.3,"2020-08-23 15:51:31",62.1,"2020-08-23 08:13:34",33.54,54.48,"2020-08-23 08:12:28",15.01,"2020-08-23 15:51:13",28.28,"2020-08-23 16:48:38",3.092247,136.6126,86.28828,30.14,30.2,"2020-08-23 08:38:42",30.08,"2020-08-23 16:34:01",1.151,0,0,46.36,56.71,62.1,247.2
"2020-08-25 00:00:00",451,79.17,94.2,"2020-08-24 17:10:18",63.19,"2020-08-24 06:04:20",32.84,56.78,"2020-08-24 06:01:25",16.37,"2020-08-24 18:48:06",14.69,"2020-08-24 14:29:44",2.927518,147.2445,60.67297,30.12,30.18,"2020-08-24 10:26:26",30.04,"2020-08-24 18:54:01",0.882,0,0,48.58,57.9,63.19,255.4
"2020-08-26 00:00:00",452,77.54,95.2,"2020-08-25 14:41:19",60.39,"2020-08-25 06:50:35",32.79,58.43,"2020-08-25 07:29:28",13.38,"2020-08-25 16:13:10",30.47,"2020-08-25 16:09:43",2.901973,161.458,69.44405,30.1,30.16,"2020-08-25 09:10:16",30.03,"2020-08-25 19:30:10",0.972,0,0,45.67,55.36,60.39,233.5
"2020-08-27 00:00:00",453,76.74,95,"2020-08-26 16:46:43",55.87,"2020-08-26 06:24:26",31.53,58.7,"2020-08-26 07:07:01",12.5,"2020-08-26 14:52:19",16.22,"2020-08-26 14:13:20",2.466937,153.9176,58.31134,30.04,30.11,"2020-08-26 08:52:01",29.95,"2020-08-26 19:11:27",0.909,0,0,44.66,52.75,55.87,206.1
"2020-08-28 00:00:00",454,76.61,95.4,"2020-08-27 16:28:01",56.24,"2020-08-27 06:56:13",28.69,56.39,"2020-08-27 07:31:13",11.68,"2020-08-27 18:18:19",24.99,"2020-08-27 16:31:43",3.131734,170.9906,58.48819,29.99,30.05,"2020-08-27 09:11:46",29.93,"2020-08-27 17:17:32",1.103,0,0,40.09,53.44,56.24,173.1
"2020-08-29 00:00:00",455,74.16,92.6,"2020-08-28 15:25:49",53.44,"2020-08-28 06:57:40",25.12,49.19,"2020-08-28 07:01:46",10.53,"2020-08-28 15:20:43",29.37,"2020-08-28 15:39:18",3.012701,174.2,86.36045,30.07,30.12,"2020-08-28 08:37:46",30.01,"2020-08-28 00:00:01",0.966,0,0,37.77,48.83,53.44,131.9
"2020-08-30 00:00:00",456,72.42,89.8,"2020-08-29 15:10:18",52.22,"2020-08-29 07:00:30",29.05,52.05,"2020-08-29 07:01:11",12.09,"2020-08-29 15:05:28",24.11,"2020-08-29 15:54:40",3.690245,172.943,59.93061,30.06,30.12,"2020-08-29 08:37:09",29.97,"2020-08-29 17:30:27",1.175,0,0,39.3,48.94,52.22,170
"2020-08-31 00:00:00",457,73.11,89.8,"2020-08-30 14:47:16",52.95,"2020-08-30 07:21:10",29.13,57.55,"2020-08-30 07:23:43",11.95,"2020-08-30 16:12:28",22.36,"2020-08-30 14:51:46",3.917901,206.4849,91.33704,30,30.05,"2020-08-30 08:52:56",29.92,"2020-08-30 19:28:52",1.078,0,0,39.56,50.67,52.95,172.9
"2020-09-01 00:00:00",458,66.06,83.2,"2020-08-31 16:05:02",47.09,"2020-08-31 06:16:27",30.15,60.41,"2020-08-31 06:11:14",14.8,"2020-08-31 16:04:59",24.77,"2020-08-31 19:24:45",3.736057,92.37793,95.0657,29.98,30.07,"2020-08-31 23:59:33",29.89,"2020-08-31 18:04:36",1.033,0,0,32.77,45.91,47.09,134
"2020-09-02 00:00:00",459,60.24,76.5,"2020-09-01 17:10:03",39.65,"2020-09-01 07:37:00",38.52,66.68,"2020-09-01 07:38:10",20.1,"2020-09-01 17:09:58",11.4,"2020-09-01 18:57:18",2.267646,116.3459,81.74413,30.16,30.22,"2020-09-01 23:48:34",30.06,"2020-09-01 00:23:45",0.889,0,0,32.14,45.52,39.65,134.2
"2020-09-03 00:00:00",460,64.86,87.1,"2020-09-02 16:56:49",43.44,"2020-09-02 06:10:27",38.08,67.83,"2020-09-02 06:09:41",14.12,"2020-09-02 16:58:58",9.43,"2020-09-02 16:29:54",1.85315,140.421,88.72426,30.21,30.27,"2020-09-02 08:01:47",30.14,"2020-09-02 18:40:14",0.898,0,0,35.96,48.35,43.44,140.1
"2020-09-04 00:00:00",461,68.88,91.9,"2020-09-03 16:34:47",46.13,"2020-09-03 07:16:53",28.94,55.86,"2020-09-03 04:51:47",9.24,"2020-09-03 17:05:44",11.62,"2020-09-03 18:50:32",1.73391,6.131509,82.92416,30.22,30.28,"2020-09-03 09:40:16",30.15,"2020-09-03 18:41:07",0.899,0,0,33.91,44.6,46.13,125.2
"2020-09-05 00:00:00",462,70.67,95.4,"2020-09-04 16:37:00",46.86,"2020-09-04 06:52:29",25.13,49.95,"2020-09-04 06:51:37",7.742,"2020-09-04 17:59:50",8.77,"2020-09-04 14:57:55",1.488213,167.0179,74.12846,30.25,30.3,"2020-09-04 09:57:01",30.19,"2020-09-04 17:48:05",0.887,0,0,32.43,47.41,46.86,117
"2020-09-06 00:00:00",463,73.39,97.3,"2020-09-05 14:58:59",49.3,"2020-09-05 06:40:37",22.1,45.8,"2020-09-05 06:41:54",6.655,"2020-09-05 13:52:41",17.97,"2020-09-05 16:52:46",2.099796,147.9576,79.34946,30.29,30.35,"2020-09-05 10:13:19",30.24,"2020-09-05 19:09:37",0.888,0,0,32.73,47.58,49.3,110
"2020-09-07 00:00:00",464,73.26,97.6,"2020-09-06 15:11:03",48.91,"2020-09-06 05:45:53",23.03,47.29,"2020-09-06 05:46:03",7.538,"2020-09-06 14:24:23",22.8,"2020-09-06 16:58:09",2.491755,73.3306,88.8379,30.26,30.32,"2020-09-06 08:55:34",30.19,"2020-09-06 23:49:23",0.875,0,0,33.12,45.63,48.91,143
"2020-09-08 00:00:00",465,69.85,86.9,"2020-09-07 14:54:57",48.07,"2020-09-07 07:07:57",26.16,50.49,"2020-09-07 07:13:18",11.07,"2020-09-07 16:38:42",26.96,"2020-09-07 15:55:49",3.459057,192.5642,73.06377,30.02,30.19,"2020-09-07 00:37:36",29.75,"2020-09-07 22:39:59",0.751,0,0,34.05,47.4,48.07,151.5
"2020-09-09 00:00:00",466,44.32,70.16,"2020-09-08 00:00:07",36.71,"2020-09-08 09:27:50",70.88,91.2,"2020-09-08 11:37:01",29.34,"2020-09-08 00:16:17",28.93,"2020-09-08 04:05:41",4.417204,296.3001,85.13984,29.99,30.13,"2020-09-08 23:28:00",29.78,"2020-09-08 00:00:08",0.556,0.028,0.17,32.75,44.85,36.71,129.7
"2020-09-10 00:00:00",467,46.82,62.82,"2020-09-09 16:55:27",34.64,"2020-09-09 07:49:59",57.56,88.4,"2020-09-09 01:08:56",27.98,"2020-09-09 16:54:44",15.12,"2020-09-09 18:33:44",2.746386,22.84396,65.45966,30.14,30.19,"2020-09-09 11:09:43",30.1,"2020-09-09 05:39:11",1.183,0.012,0,31.24,38.36,34.64,102.6
"2020-09-11 00:00:00",468,54.03,69.3,"2020-09-10 15:45:56",39.65,"2020-09-10 06:11:49",44.91,76.26,"2020-09-10 06:29:53",22.69,"2020-09-10 17:41:09",14.91,"2020-09-10 17:46:49",2.48746,166.6839,85.3471,30.2,30.25,"2020-09-10 10:20:17",30.17,"2020-09-10 16:20:01",1.069,0,0,33.28,41.18,39.65,103.6
"2020-09-12 00:00:00",469,57.51,78.33,"2020-09-11 16:43:22",36.6,"2020-09-11 07:06:15",37.99,74.71,"2020-09-11 07:10:44",12.36,"2020-09-11 17:44:01",14.91,"2020-09-11 15:27:44",2.364831,157.4432,80.15956,30.21,30.28,"2020-09-11 09:11:52",30.14,"2020-09-11 17:05:16",0.85,0.004,0,31.02,40.76,36.6,107.7
"2020-09-13 00:00:00",470,61.45,84.3,"2020-09-12 16:06:31",36.36,"2020-09-12 06:54:21",31.44,67.98,"2020-09-12 07:04:06",8.49,"2020-09-12 15:46:41",9.21,"2020-09-12 20:47:34",1.500609,129.5245,80.47012,30.18,30.23,"2020-09-12 08:48:45",30.12,"2020-09-12 18:52:13",0.855,0,0,29.33,44.35,36.36,96
"2020-09-14 00:00:00",471,64.82,86.4,"2020-09-13 15:31:15",43.07,"2020-09-13 06:42:45",27.79,56.14,"2020-09-13 06:47:49",8.15,"2020-09-13 16:40:35",21.92,"2020-09-13 20:18:57",2.792901,151.2532,80.78306,30.22,30.27,"2020-09-13 10:01:23",30.17,"2020-09-13 16:33:32",0.829,0,0,31.08,41.54,43.07,104.1
"2020-09-15 00:00:00",472,65.6,87,"2020-09-14 16:35:38",43.68,"2020-09-14 06:19:31",26.44,51.93,"2020-09-14 06:18:24",8.08,"2020-09-14 16:40:11",18.41,"2020-09-14 14:57:28",2.064625,180.6873,68.86416,30.26,30.33,"2020-09-14 10:02:08",30.2,"2020-09-14 17:48:25",0.846,0,0,29.46,43.03,43.68,87
"2020-09-16 00:00:00",473,64.83,87.2,"2020-09-15 15:14:40",43.67,"2020-09-15 05:03:28",28.16,52.27,"2020-09-15 07:00:00",8.9,"2020-09-15 17:07:40",10.74,"2020-09-15 17:16:57",1.742784,138.3033,84.4967,30.27,30.33,"2020-09-15 08:28:12",30.2,"2020-09-15 16:48:17",0.808,0,0,30.19,43.02,43.67,114.4
"2020-09-17 00:00:00",474,64.95,87.6,"2020-09-16 15:07:01",44.66,"2020-09-16 07:08:26",28.53,50.91,"2020-09-16 07:41:45",9.1,"2020-09-16 16:38:50",10.3,"2020-09-16 14:22:59",1.425424,154.0003,63.71214,30.24,30.3,"2020-09-16 09:57:04",30.18,"2020-09-16 19:10:20",0.796,0,0,29.55,46.11,44.66,123.1
"2020-09-18 00:00:00",475,66.33,88.5,"2020-09-17 16:39:22",45.03,"2020-09-17 08:04:09",25.91,49.41,"2020-09-17 07:51:21",8.49,"2020-09-17 14:58:59",15.12,"2020-09-17 21:07:43",1.957522,165.6502,69.52802,30.21,30.27,"2020-09-17 08:28:33",30.14,"2020-09-17 18:00:23",0.814,0,0,30.55,44.82,45.03,90.3
"2020-09-19 00:00:00",476,65.05,86.4,"2020-09-18 15:20:02",45.51,"2020-09-18 06:50:21",28.07,50.02,"2020-09-18 06:14:53",10.53,"2020-09-18 15:20:19",15.12,"2020-09-18 15:22:42",1.887182,155.9818,60.02705,30.16,30.23,"2020-09-18 07:52:03",30.07,"2020-09-18 19:10:43",0.859,0,0,30.39,44.86,45.51,118.7
"2020-09-20 00:00:00",477,64.61,80.4,"2020-09-19 15:01:33",51.24,"2020-09-19 07:49:50",34.26,53.34,"2020-09-19 23:52:35",18.74,"2020-09-19 13:37:41",22.8,"2020-09-19 15:08:54",3.076592,164.7986,75.54267,30.07,30.13,"2020-09-19 23:59:41",30.02,"2020-09-19 15:12:20",1.029,0,0,36.33,47.91,51.24,144.3
"2020-09-21 00:00:00",478,59.98,81.1,"2020-09-20 15:34:33",41.24,"2020-09-20 07:51:57",40.65,69.33,"2020-09-20 07:53:03",15.21,"2020-09-20 14:19:52",16.44,"2020-09-20 15:09:53",2.064313,166.0457,70.73978,30.15,30.21,"2020-09-20 09:52:45",30.12,"2020-09-20 17:56:01",0.808,0,0,33.78,45.59,41.24,116
"2020-09-22 00:00:00",479,64.52,85,"2020-09-21 15:31:05",42.71,"2020-09-21 07:21:42",35.23,62.06,"2020-09-21 07:13:19",14.13,"2020-09-21 12:59:56",21.04,"2020-09-21 18:28:02",2.311895,157.9129,57.94238,30.16,30.23,"2020-09-21 10:07:49",30.1,"2020-09-21 17:08:37",0.805,0,0,32.75,46.93,42.71,115.7
"2020-09-23 00:00:00",480,67.03,81.3,"2020-09-22 15:38:42",55.02,"2020-09-22 08:00:25",40.1,73.1,"2020-09-22 08:02:03",20.98,"2020-09-22 15:32:52",16.22,"2020-09-22 18:17:30",2.623355,156.8208,70.34739,30.18,30.24,"2020-09-22 11:56:53",30.13,"2020-09-22 18:26:09",1.032,0,0,41.52,53.8,55.02,229.1
"2020-09-24 00:00:00",481,64.5,84.1,"2020-09-23 16:04:52",44.04,"2020-09-23 06:44:49",38.61,78.9,"2020-09-23 06:51:22",10.87,"2020-09-23 16:50:41",17.76,"2020-09-23 00:12:04",2.337842,116.7377,80.08073,30.22,30.27,"2020-09-23 10:24:58",30.17,"2020-09-23 17:56:46",0.774,0,0,33.04,48.77,44.04,166.3
"2020-09-25 00:00:00",482,65.48,87.6,"2020-09-24 16:36:16",41.97,"2020-09-24 06:20:46",28.17,54.72,"2020-09-24 06:21:58",9.44,"2020-09-24 17:37:53",17.32,"2020-09-24 15:24:55",2.627428,159.8063,58.53713,30.11,30.19,"2020-09-24 00:03:10",30.01,"2020-09-24 18:46:35",0.788,0,0,30.11,43.77,41.97,99.6
"2020-09-26 00:00:00",483,69.6,86.6,"2020-09-25 15:20:09",51.85,"2020-09-25 07:29:45",26.1,51.1,"2020-09-25 07:32:30",9.91,"2020-09-25 16:48:00",21.04,"2020-09-25 17:13:35",3.045166,151.1683,60.85439,30.07,30.13,"2020-09-25 09:48:53",30.03,"2020-09-25 16:24:21",0.791,0,0,34.57,46.03,51.85,135.4
"2020-09-27 00:00:00",484,66.92,83.7,"2020-09-26 15:33:25",47.71,"2020-09-26 08:09:17",27.29,48.03,"2020-09-26 23:41:56",13.11,"2020-09-26 15:07:49",18.63,"2020-09-26 16:08:18",3.650719,174.7582,81.73676,30.07,30.12,"2020-09-26 23:34:57",30.01,"2020-09-26 17:18:12",0.826,0,0,32.04,44.86,47.71,140.5
"2020-09-28 00:00:00",485,56.43,66.98,"2020-09-27 16:52:50",45.26,"2020-09-27 23:59:25",42.94,67.75,"2020-09-27 07:28:39",19.9,"2020-09-27 13:22:47",18.85,"2020-09-27 14:31:36",3.147965,219.6818,81.1338,30.23,30.31,"2020-09-27 23:56:09",30.12,"2020-09-27 00:00:03",0.863,0,0,31.98,42.91,45.26,136
"2020-09-29 00:00:00",486,51.07,69.79,"2020-09-28 16:48:26",31.22,"2020-09-28 08:01:33",38.42,73.76,"2020-09-28 07:58:38",13.86,"2020-09-28 15:10:43",8.99,"2020-09-28 14:24:25",1.897698,124.0437,89.66992,30.34,30.41,"2020-09-28 10:06:56",30.29,"2020-09-28 18:04:25",0.788,0,0,25.77,35.06,31.22,82.1
"2020-09-30 00:00:00",487,54.66,79.55,"2020-09-29 16:39:25",32.2,"2020-09-29 07:28:15",31.4,59.42,"2020-09-29 07:12:24",10.53,"2020-09-29 16:42:36",7.234,"2020-09-29 14:45:13",1.435814,133.2006,73.43088,30.32,30.38,"2020-09-29 09:37:04",30.23,"2020-09-29 18:58:15",0.786,0,0,22.6,38.06,32.2,79.55
"2020-10-01 00:00:00",488,57.25,82.2,"2020-09-30 17:03:37",35.01,"2020-09-30 08:02:08",29.85,57.92,"2020-09-30 07:33:13",9.3,"2020-09-30 15:07:39",8.77,"2020-09-30 14:36:06",1.539496,136.3808,72.54458,30.31,30.35,"2020-09-30 09:25:55",30.26,"2020-09-30 16:29:54",0.796,0,0,24.86,37.3,35.01,82.2
"2020-10-02 00:00:00",489,57.32,81.3,"2020-10-01 17:57:46",36.6,"2020-10-01 07:33:13",28.45,54.25,"2020-10-01 08:03:19",9.37,"2020-10-01 15:40:28",8.77,"2020-10-01 20:30:37",1.445536,136.9542,69.79783,30.32,30.39,"2020-10-01 08:42:57",30.24,"2020-10-01 17:54:42",0.784,0,0,23.94,41.17,36.6,81.3
"2020-10-03 00:00:00",490,55.77,79.3,"2020-10-02 14:41:54",33.05,"2020-10-02 08:02:43",29.17,51.94,"2020-10-02 07:50:05",9.03,"2020-10-02 16:58:10",11.62,"2020-10-02 17:04:30",1.579127,126.0351,72.49651,30.25,30.31,"2020-10-02 09:33:20",30.17,"2020-10-02 17:23:27",0.931,0,0,21.62,36.36,33.05,79.3
